year	region	method	age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10	age11	age12	age13	age14	age15	age16	age17	age18	age19	age20	age21	age22	age23	age24	age25	age26	age27	age28	age29	age30	
1932	2	3	0	0	3	1	2	1	6	5	5	5	10	8	6	5	11	5	3	7	4	3	6	4	3	4	7	4	5	4	2	3	30	
1933	0	0	1	6	14	18	18	30	32	39	27	40	43	44	30	27	28	25	24	25	26	21	21	25	22	13	17	12	12	7	12	17	133	
1933	0	1	0	1	8	21	13	17	13	8	15	20	18	16	20	15	13	12	11	10	15	17	7	7	12	10	3	12	5	4	7	4	60	
1933	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
1933	0	3	0	0	3	3	8	2	11	6	4	8	8	10	12	1	12	6	11	4	8	11	2	6	8	3	5	4	4	1	5	1	33	
1933	1	0	3	7	29	35	59	69	62	61	79	69	80	75	66	71	70	45	63	57	51	45	46	41	33	37	32	23	38	24	24	23	240	
1933	1	1	1	9	21	26	36	41	50	33	57	51	65	36	46	39	45	41	32	31	27	28	33	21	25	20	15	15	19	9	10	12	183	
1933	1	2	1	5	16	29	26	20	29	37	46	43	28	31	39	31	27	25	20	24	24	14	21	12	27	15	14	11	14	9	8	6	121	
1933	1	3	0	1	7	8	18	24	14	23	19	20	16	14	20	23	13	17	18	20	12	14	10	15	9	13	8	8	7	8	9	7	72	
1933	2	0	0	3	2	17	28	27	41	30	38	36	28	29	37	33	33	25	23	29	19	11	17	19	15	17	12	7	10	12	10	8	107	
1933	2	1	0	4	14	14	19	14	19	21	26	24	21	20	17	12	14	14	15	14	13	13	12	14	13	9	6	7	10	10	3	4	79	
1933	2	2	0	1	7	11	11	12	9	22	13	11	14	6	15	17	18	14	11	15	9	8	7	6	6	8	7	2	8	2	10	5	59	
1933	2	3	0	0	4	6	7	8	6	8	6	6	6	6	11	6	11	4	4	11	4	1	5	6	4	5	5	4	5	1	0	1	32	
1934	0	0	0	6	17	17	33	34	33	27	46	41	44	37	38	38	28	25	32	20	30	29	17	17	13	19	19	11	14	11	14	11	145	
1934	0	1	0	1	8	7	14	13	12	21	17	22	15	11	14	17	16	19	10	11	12	13	10	11	9	8	6	10	5	3	11	5	63	
1934	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1934	0	3	0	1	3	3	5	10	8	2	9	8	8	8	11	18	5	8	11	8	8	5	5	4	2	1	4	4	2	2	5	2	35	
1934	1	0	2	9	38	44	70	85	75	104	80	84	90	74	72	69	61	66	55	62	56	43	46	36	34	37	26	40	26	27	22	27	276	
1934	1	1	0	9	23	28	35	40	56	56	65	77	50	55	51	52	39	41	31	31	34	28	32	25	26	20	22	24	16	15	18	18	185	
1934	1	2	2	8	11	23	28	41	51	24	34	39	45	40	34	28	31	37	26	25	29	29	25	18	30	23	26	10	9	13	11	11	118	
1934	1	3	0	1	8	9	24	21	23	15	20	17	27	17	20	16	11	14	10	8	13	14	9	9	14	7	13	6	4	10	10	8	85	
1934	2	0	1	11	18	20	29	44	31	45	35	34	31	34	36	30	18	27	29	14	15	22	10	20	23	17	19	25	8	13	11	15	143	
1934	2	1	1	4	17	19	12	18	23	21	26	31	18	23	17	20	20	18	13	19	14	18	9	20	13	10	7	5	9	8	6	6	84	
1934	2	2	0	3	6	12	10	12	19	18	24	20	12	12	15	12	15	11	19	12	4	12	12	6	6	3	2	11	7	8	4	4	66	
1934	2	3	0	1	1	6	8	8	7	7	7	11	9	9	6	8	8	6	5	4	2	7	3	5	5	4	2	3	3	5	2	0	29	
1935	0	0	1	11	21	22	38	46	49	48	50	38	39	49	36	48	51	30	43	33	38	25	37	24	23	15	25	23	22	9	14	10	189	
1935	0	1	1	4	11	10	19	16	16	27	17	18	33	23	20	21	21	25	20	18	13	14	12	17	15	10	7	15	5	6	3	12	80	
1935	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1935	0	3	0	0	0	5	10	7	8	9	6	3	7	10	10	6	11	6	4	10	5	4	4	5	6	6	7	5	3	6	2	6	32	
1935	1	0	2	9	44	60	75	95	76	99	124	95	97	127	77	76	80	76	75	68	61	60	66	47	59	38	45	38	36	20	33	24	381	
1935	1	1	3	12	22	40	53	53	61	72	65	71	55	68	64	52	48	61	49	41	32	36	38	29	40	33	20	29	21	10	23	25	234	
1935	1	2	0	15	22	36	31	51	55	50	49	51	45	43	55	37	39	34	35	31	20	30	26	28	19	15	19	27	23	13	9	5	174	
1935	1	3	0	4	4	11	12	13	16	20	20	17	25	24	23	17	17	19	15	16	24	10	14	8	11	15	12	8	3	8	7	4	85	
1935	2	0	1	7	13	26	30	51	41	36	40	46	39	43	40	37	41	45	34	22	33	22	29	21	26	22	19	18	18	13	15	14	177	
1935	2	1	2	5	6	15	18	34	40	26	28	40	22	18	38	19	15	34	22	26	15	16	9	15	17	9	14	11	14	14	7	7	100	
1935	2	2	1	1	8	19	16	20	21	20	18	21	28	18	15	25	16	8	13	20	20	12	5	10	7	15	5	4	6	9	15	7	62	
1935	2	3	0	0	3	4	7	10	9	6	6	3	9	6	12	7	4	1	7	8	5	8	3	6	4	7	6	2	3	6	6	1	22	
1936	0	0	1	8	14	32	41	68	58	69	57	53	58	48	49	49	50	34	38	49	29	36	31	36	28	17	27	20	21	19	21	12	210	
1936	0	1	0	5	13	13	22	23	28	34	25	24	26	34	32	31	22	27	25	13	15	17	13	11	10	13	14	14	6	7	8	4	93	
1936	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
1936	0	3	0	1	3	7	6	5	7	12	13	14	6	10	5	7	9	7	9	7	5	5	5	4	3	6	5	4	5	2	4	5	30	
1936	1	0	3	25	51	76	100	97	112	98	128	137	121	97	104	118	94	89	77	77	80	80	70	60	72	44	60	41	34	42	35	38	421	
1936	1	1	1	15	37	44	77	72	62	83	70	84	78	93	76	73	77	69	58	47	48	48	44	49	37	32	26	38	35	25	32	20	262	
1936	1	2	1	15	22	34	48	46	43	58	69	52	62	59	63	52	40	41	35	47	35	34	25	33	22	24	21	17	14	16	23	10	194	
1936	1	3	0	4	3	9	12	15	17	28	27	13	27	16	22	19	15	22	15	25	16	13	14	13	10	6	6	15	10	7	3	10	81	
1936	2	0	3	8	12	31	44	41	47	58	49	59	60	58	48	55	40	51	47	42	40	30	27	21	25	23	28	20	13	14	20	11	179	
1936	2	1	0	5	16	28	28	22	34	45	28	49	37	39	27	22	36	37	33	18	22	20	20	15	17	14	10	11	8	12	15	11	126	
1936	2	2	3	5	9	18	27	18	28	28	23	35	26	24	27	19	20	22	20	16	11	14	18	11	16	10	13	9	6	12	9	6	86	
1936	2	3	0	0	1	3	2	1	5	6	7	12	12	3	5	7	10	6	5	3	5	11	9	5	11	1	3	1	3	3	3	4	27	
1937	0	0	1	11	17	23	31	60	48	45	39	47	50	44	41	43	49	47	36	36	38	32	29	37	24	32	23	27	22	16	26	11	177	
1937	0	1	1	5	9	19	18	22	27	22	30	29	38	29	25	19	23	20	18	14	18	21	10	14	8	9	11	10	8	5	10	9	68	
1937	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
1937	0	3	0	0	4	3	10	9	4	9	7	9	11	7	4	15	5	7	3	7	7	4	5	7	4	3	3	2	6	5	4	2	45	
1937	1	0	4	27	53	83	74	95	85	101	111	119	103	106	115	76	102	98	85	78	66	68	71	44	49	49	34	44	47	28	43	29	332	
1937	1	1	5	15	33	49	51	64	76	88	71	70	69	80	83	53	68	51	61	60	52	39	32	29	38	34	27	23	15	20	25	21	246	
1937	1	2	0	17	23	41	38	48	55	47	60	65	64	51	50	48	60	44	38	29	31	34	21	16	32	22	22	15	23	13	16	13	167	
1937	1	3	0	0	7	11	20	14	16	22	30	29	21	26	25	17	16	14	21	24	14	13	11	13	9	17	9	7	11	4	4	9	84	
1937	2	0	0	12	23	32	39	46	42	60	54	63	49	38	42	53	40	32	37	29	35	31	26	17	21	28	16	14	17	12	13	14	163	
1937	2	1	2	6	7	24	23	26	20	42	23	31	29	40	39	33	23	31	23	21	20	18	17	16	20	21	9	14	9	10	11	6	115	
1937	2	2	0	7	7	13	10	24	21	34	23	20	27	27	17	21	22	10	20	13	6	12	10	18	11	8	8	7	2	8	14	3	74	
1937	2	3	0	2	2	3	5	7	6	10	8	13	6	8	10	8	5	4	11	7	6	4	2	4	5	3	4	5	5	4	1	5	34	
1938	0	0	3	7	22	33	37	47	46	58	59	52	64	57	56	41	36	42	47	31	32	31	35	35	21	26	22	24	21	26	16	23	202	
1938	0	1	2	4	9	16	20	17	22	29	20	31	32	20	20	21	22	15	23	26	22	13	9	14	13	14	10	8	9	8	5	14	94	
1938	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1938	0	3	0	1	6	4	6	11	4	7	15	9	13	10	4	7	5	2	12	6	6	6	2	5	4	4	5	11	1	2	0	4	47	
1938	1	0	2	13	49	79	95	94	150	128	113	121	129	102	99	101	93	100	95	84	70	75	76	66	52	57	42	41	51	39	37	32	381	
1938	1	1	1	13	33	40	59	85	84	91	66	76	72	78	73	66	65	68	52	41	40	38	48	44	38	32	27	29	29	29	26	27	238	
1938	1	2	0	5	28	37	44	42	49	47	53	72	47	57	41	45	50	32	34	30	38	31	33	39	30	28	16	24	23	17	18	10	183	
1938	1	3	0	1	5	9	16	18	14	23	22	30	19	25	13	19	25	19	13	13	22	5	13	10	18	9	13	11	7	11	9	3	95	
1938	2	0	0	9	22	30	46	44	43	52	49	65	56	46	52	67	43	47	35	34	32	34	25	14	24	26	20	24	19	8	17	16	170	
1938	2	1	1	4	15	13	21	30	29	33	37	31	35	25	28	22	26	28	28	24	25	26	20	14	18	14	13	11	15	11	10	9	115	
1938	2	2	0	4	8	14	23	33	30	21	29	21	25	30	25	27	15	19	9	14	10	16	15	8	9	11	10	6	8	10	8	7	75	
1938	2	3	0	0	3	7	4	5	7	6	8	8	3	10	7	5	9	8	8	5	8	2	2	1	8	5	3	2	2	0	5	4	33	
1939	0	0	2	10	18	33	38	43	45	42	47	54	66	46	57	53	45	38	29	44	31	33	37	26	38	24	28	24	20	17	14	20	182	
1939	0	1	1	6	6	13	22	23	29	26	23	26	17	18	30	28	22	18	23	24	21	21	12	11	15	9	10	8	8	10	5	5	92	
1939	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1939	0	3	0	0	1	1	4	5	9	8	10	7	13	14	15	7	11	7	8	8	5	2	6	7	1	0	3	5	4	3	4	2	44	
1939	1	0	3	21	43	68	102	113	102	127	122	132	127	119	103	103	99	100	74	94	89	72	78	58	59	46	42	43	27	43	31	31	360	
1939	1	1	4	15	28	39	57	69	91	55	83	76	79	80	68	76	64	59	57	59	47	37	45	26	27	26	31	21	28	24	16	17	273	
1939	1	2	1	7	19	38	48	54	68	51	49	41	60	54	54	48	61	45	37	50	21	25	22	30	26	27	22	38	21	18	12	18	153	
1939	1	3	0	2	9	12	22	16	31	19	25	23	14	25	22	14	18	16	22	18	18	23	7	13	12	11	8	9	11	7	14	8	89	
1939	2	0	1	10	32	30	45	49	45	51	62	55	57	50	48	40	34	40	29	34	34	25	39	21	27	25	22	21	25	14	20	10	175	
1939	2	1	0	7	17	20	18	31	25	32	33	36	37	37	26	30	29	13	26	28	22	24	26	19	14	11	12	10	12	12	9	11	106	
1939	2	2	2	4	16	11	18	17	14	27	25	24	24	18	21	28	15	10	25	17	12	18	12	13	21	11	4	5	8	4	6	3	85	
1939	2	3	0	0	3	1	4	7	9	6	8	8	8	10	5	10	8	9	6	1	3	4	3	7	3	4	3	5	4	5	1	1	32	
1940	0	0	0	10	19	20	41	49	53	48	55	49	49	35	34	46	39	39	31	28	41	30	29	29	15	20	21	17	14	20	12	16	158	
1940	0	1	2	5	8	9	17	12	15	24	25	23	20	23	18	15	18	15	18	10	6	7	14	14	10	16	3	6	10	8	5	6	87	
1940	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1940	0	3	0	2	4	3	8	6	11	12	10	10	15	8	9	8	9	6	6	7	9	6	6	5	3	5	4	4	3	1	2	2	36	
1940	1	0	2	14	43	60	90	88	82	107	97	87	79	79	85	79	92	73	74	67	66	51	50	63	57	56	43	32	36	37	21	31	316	
1940	1	1	2	7	20	30	50	58	54	71	73	64	59	57	56	79	50	61	29	39	47	37	31	25	40	19	26	24	29	29	22	17	188	
1940	1	2	2	6	21	39	30	58	41	47	46	38	50	45	54	45	36	29	33	28	36	35	26	19	17	20	10	18	19	14	10	13	144	
1940	1	3	0	3	9	17	17	10	21	24	26	28	18	27	29	23	14	25	13	15	8	15	13	19	11	14	9	11	6	7	7	8	84	
1940	2	0	0	6	19	37	34	38	44	40	39	39	48	35	44	35	36	29	29	33	26	24	20	21	17	23	13	18	16	18	16	9	150	
1940	2	1	0	2	8	17	21	18	31	31	29	24	20	30	27	18	20	25	21	24	28	24	15	14	9	14	17	11	6	13	10	11	94	
1940	2	2	0	8	11	16	21	13	18	27	16	17	22	12	14	18	25	16	12	19	11	16	17	10	7	4	8	6	8	7	11	6	61	
1940	2	3	0	0	5	5	2	4	11	13	5	8	6	8	6	1	10	10	7	9	7	7	6	2	4	6	1	1	2	3	2	2	33	
1941	0	0	2	9	17	42	34	45	47	41	47	42	46	53	52	37	37	35	26	37	17	28	18	24	9	15	13	25	9	20	16	12	152	
1941	0	1	0	5	4	16	18	15	22	23	20	21	18	11	15	17	23	16	19	12	18	14	9	11	8	11	12	10	5	7	9	4	65	
1941	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1941	0	3	1	1	2	2	10	8	6	7	5	10	10	9	14	13	13	9	4	6	6	7	6	6	6	7	2	5	3	8	3	1	33	
1941	1	0	1	14	41	60	72	88	94	89	103	82	94	85	74	78	82	78	65	53	60	49	49	51	34	42	39	31	33	31	25	23	307	
1941	1	1	2	4	26	42	61	60	52	72	77	67	54	57	58	48	42	50	45	54	41	30	32	38	24	26	26	18	20	15	13	8	193	
1941	1	2	1	3	16	23	34	41	50	59	49	48	44	37	47	35	36	37	35	27	27	26	15	19	18	19	19	18	11	15	11	15	145	
1941	1	3	0	2	7	13	9	25	19	25	31	21	26	18	22	25	17	20	22	14	16	15	16	10	7	10	9	14	7	8	5	11	106	
1941	2	0	1	4	13	28	25	32	47	31	39	45	35	32	45	42	33	26	25	29	27	16	18	24	14	25	14	12	16	22	9	16	144	
1941	2	1	1	9	10	15	22	21	34	30	29	35	33	19	24	20	22	22	29	9	21	16	15	14	12	21	8	12	9	12	8	10	85	
1941	2	2	1	1	7	12	9	21	18	27	19	18	22	20	23	29	16	16	17	12	10	11	11	14	8	12	14	7	6	2	0	5	54	
1941	2	3	0	0	2	8	6	3	9	13	9	8	6	17	8	6	8	5	6	5	7	7	3	8	4	4	2	4	1	2	3	4	29	
1942	0	0	0	4	12	20	35	39	36	46	41	37	40	42	27	29	34	24	31	24	27	21	20	21	26	17	17	10	12	19	7	8	118	
1942	0	1	0	6	10	12	11	16	19	20	21	27	19	18	17	10	17	11	19	15	16	10	12	7	7	8	3	8	7	5	3	4	59	
1942	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1942	0	3	0	2	2	3	4	12	7	10	6	8	6	8	5	11	7	15	10	7	5	13	7	2	8	3	8	3	6	2	4	2	37	
1942	1	0	2	18	40	46	70	72	85	88	89	81	95	79	76	86	61	78	58	46	52	53	30	45	39	33	35	26	25	20	26	18	246	
1942	1	1	4	8	19	35	37	50	43	61	48	48	63	65	50	47	48	38	55	43	32	29	33	21	20	27	12	12	23	16	19	13	167	
1942	1	2	1	7	15	33	47	28	32	42	35	45	37	45	32	41	25	32	32	28	22	19	25	19	18	18	13	14	17	13	7	10	106	
1942	1	3	0	3	4	12	15	25	23	14	31	37	27	20	16	30	23	19	14	16	23	15	7	12	12	10	4	15	8	6	10	8	102	
1942	2	0	2	9	16	16	24	32	38	31	48	35	40	26	33	36	29	28	24	26	19	13	22	23	13	16	16	18	11	11	9	8	111	
1942	2	1	1	5	7	16	20	22	20	28	27	26	24	30	21	23	21	22	25	10	16	12	6	13	6	12	9	11	10	8	2	7	70	
1942	2	2	0	4	9	9	11	12	16	12	11	22	21	12	14	21	12	8	21	15	8	14	11	8	11	8	6	2	5	8	4	6	49	
1942	2	3	1	0	6	4	5	8	9	11	9	2	12	12	10	7	6	8	4	9	2	6	4	7	5	4	7	2	4	3	5	2	32	
1943	0	0	0	11	14	24	30	40	42	59	49	44	44	31	43	28	31	32	32	28	31	29	24	22	19	23	15	14	20	18	8	8	139	
1943	0	1	0	3	12	9	13	8	21	23	23	23	13	17	15	18	16	10	17	19	19	17	5	3	9	7	8	6	5	7	7	3	68	
1943	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1943	0	3	1	2	3	2	2	4	9	5	19	7	8	5	13	7	7	12	6	8	6	5	8	7	3	8	6	3	5	2	4	6	41	
1943	1	0	1	15	26	56	63	105	92	74	92	84	96	94	66	77	75	69	64	56	48	50	32	48	48	43	43	43	25	24	24	29	268	
1943	1	1	1	13	15	41	45	43	50	52	77	53	43	65	55	59	46	43	47	28	40	42	26	31	25	25	25	25	20	19	18	15	198	
1943	1	2	1	12	15	32	23	39	32	43	40	44	48	44	38	29	27	34	27	29	28	26	21	21	23	18	9	15	7	12	12	11	140	
1943	1	3	0	2	8	19	24	26	21	22	26	24	23	28	24	19	22	10	26	11	13	20	14	12	10	13	10	10	7	4	9	8	112	
1943	2	0	2	7	17	22	29	34	30	46	42	31	50	36	35	35	28	32	31	26	25	23	24	16	18	16	16	18	18	13	15	12	118	
1943	2	1	0	6	11	21	17	19	33	35	26	25	26	35	26	25	20	13	14	14	17	23	15	11	14	14	5	11	9	6	9	7	67	
1943	2	2	0	1	11	20	12	18	22	22	20	17	15	21	26	20	13	5	14	8	6	11	11	11	11	9	7	6	3	2	5	5	49	
1943	2	3	0	1	1	5	3	5	8	14	5	10	6	8	3	7	7	8	10	9	7	4	4	3	4	6	1	5	6	2	4	4	36	
1944	0	0	0	8	16	27	39	52	37	51	46	45	61	51	49	49	42	35	31	34	22	30	25	15	23	24	14	20	17	15	15	8	136	
1944	0	1	0	3	9	10	15	16	25	21	26	22	17	25	19	28	16	15	20	17	13	17	8	6	9	15	9	7	6	7	5	5	56	
1944	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1944	0	3	0	1	1	4	4	3	9	12	14	8	11	11	18	8	9	7	7	6	7	7	7	10	6	4	1	5	4	2	3	3	42	
1944	1	0	3	25	32	63	79	90	103	98	99	91	105	92	85	94	86	96	82	68	66	65	43	44	25	46	41	35	36	28	38	19	281	
1944	1	1	1	12	18	48	53	50	71	62	68	74	73	63	58	56	54	42	58	36	47	47	37	18	21	33	20	30	28	17	15	19	183	
1944	1	2	1	10	14	23	46	43	31	54	50	45	50	38	43	46	37	40	22	39	27	20	25	26	22	16	25	11	17	13	10	11	144	
1944	1	3	0	4	10	14	11	12	27	28	35	32	29	15	28	21	19	23	16	13	18	19	14	10	13	13	13	13	11	6	9	6	103	
1944	2	0	2	2	19	29	31	45	38	44	41	44	40	42	45	33	42	23	43	28	20	23	22	16	13	26	22	16	17	10	7	10	131	
1944	2	1	0	2	11	20	24	24	34	35	34	39	28	25	26	22	27	23	22	17	25	18	13	7	14	9	12	7	8	10	10	2	90	
1944	2	2	2	2	8	11	18	21	24	19	23	18	14	18	23	12	19	18	8	12	21	11	12	13	8	6	11	10	6	7	5	6	56	
1944	2	3	0	1	2	3	7	6	7	12	15	12	8	5	7	10	10	10	9	4	8	4	1	6	4	2	5	5	1	7	2	1	33	
1945	0	0	0	5	15	23	40	40	37	43	49	42	44	38	45	37	23	46	30	37	28	32	32	16	23	31	16	14	18	13	11	17	137	
1945	0	1	1	4	8	10	17	14	21	23	28	23	12	30	17	20	24	19	19	11	18	12	10	9	11	8	4	10	3	10	8	6	61	
1945	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1945	0	3	0	0	3	4	4	9	9	14	11	6	11	9	8	12	13	14	3	10	8	8	6	5	7	3	5	7	1	3	1	2	38	
1945	1	0	6	21	39	62	81	72	96	114	114	114	99	86	95	73	85	69	76	75	53	59	55	49	51	42	38	37	32	33	30	17	247	
1945	1	1	1	10	27	40	60	57	80	67	61	65	59	49	50	46	70	34	43	47	39	36	34	28	22	28	27	29	23	21	18	23	167	
1945	1	2	0	13	22	38	40	41	42	42	51	43	40	47	55	39	39	47	32	32	28	33	29	21	17	16	21	17	5	14	12	17	114	
1945	1	3	0	4	7	10	21	16	18	34	20	16	26	31	20	28	20	26	23	16	13	20	9	19	11	16	10	15	6	12	8	11	97	
1945	2	0	1	8	18	20	38	42	39	41	45	50	32	40	30	29	36	36	30	25	30	23	28	19	19	10	12	12	19	13	9	9	127	
1945	2	1	1	2	13	10	32	31	29	31	25	31	26	19	31	29	23	22	13	23	11	11	12	13	12	13	12	13	8	9	7	11	77	
1945	2	2	1	3	6	9	17	17	14	13	17	19	26	24	19	20	16	16	9	10	14	15	18	10	13	9	8	7	9	9	8	2	58	
1945	2	3	0	0	4	6	9	8	6	9	7	14	7	9	7	6	7	15	9	3	9	4	3	6	6	6	7	3	7	1	4	7	37	
1946	0	0	0	12	23	30	38	51	39	50	56	36	45	47	46	45	39	33	35	40	30	24	22	28	25	19	21	19	21	15	11	14	156	
1946	0	1	1	5	8	12	15	11	11	28	27	19	24	17	20	20	17	19	17	16	13	16	16	17	12	11	5	9	4	15	3	7	85	
1946	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1946	0	3	0	0	4	6	5	8	13	12	13	16	7	13	8	12	16	14	7	8	11	9	8	6	5	5	5	4	5	3	2	1	30	
1946	1	0	5	26	46	56	74	97	104	104	105	102	94	90	104	91	84	79	88	69	69	67	41	37	43	50	49	48	38	38	32	24	319	
1946	1	1	0	14	28	40	62	61	69	70	68	55	69	61	55	63	63	64	48	48	43	38	46	38	29	39	20	23	25	23	11	20	199	
1946	1	2	1	5	19	23	40	32	48	39	54	58	47	65	39	47	46	26	39	32	24	29	25	27	28	21	19	17	19	12	10	9	142	
1946	1	3	0	1	9	16	19	8	32	33	34	35	25	33	36	21	24	16	25	20	18	14	21	16	14	13	11	10	5	12	8	6	92	
1946	2	0	2	5	10	26	34	47	43	45	57	48	58	34	28	35	56	38	28	32	26	27	20	21	19	12	20	13	13	15	10	11	148	
1946	2	1	1	6	11	15	14	23	39	18	32	40	42	24	30	24	22	34	25	15	22	24	11	7	18	10	14	8	9	6	11	11	106	
1946	2	2	0	6	8	7	25	22	20	24	15	30	19	20	23	18	21	17	16	16	12	7	15	16	15	13	13	7	7	6	7	2	59	
1946	2	3	0	4	2	4	7	6	7	10	9	11	7	12	9	8	8	6	7	11	5	8	3	11	3	6	4	5	3	5	2	0	35	
1947	0	0	1	5	17	21	40	46	55	56	71	48	51	45	43	54	35	46	37	43	39	20	41	22	37	16	21	18	10	18	14	13	175	
1947	0	1	2	2	9	16	9	15	24	18	25	31	27	15	20	35	32	14	16	16	17	18	11	15	8	10	8	8	9	7	6	6	81	
1947	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1947	0	3	0	3	4	9	8	7	7	13	8	7	15	9	10	9	6	15	9	7	7	7	8	7	4	6	2	6	1	3	3	3	36	
1947	1	0	6	21	48	82	101	116	107	113	121	113	117	113	105	106	89	77	75	73	78	53	62	62	49	52	32	42	39	33	33	25	307	
1947	1	1	4	11	37	42	48	60	88	78	75	78	90	66	58	72	70	61	54	54	40	39	41	34	29	36	28	28	29	23	21	17	212	
1947	1	2	2	7	26	26	49	57	40	57	74	68	64	48	44	42	38	41	39	27	36	38	30	33	22	28	14	22	14	14	12	8	151	
1947	1	3	1	4	11	12	25	22	24	18	30	23	36	30	19	18	25	26	27	13	22	16	19	12	14	16	9	12	9	5	5	10	108	
1947	2	0	0	6	22	32	49	53	53	53	61	40	52	45	47	48	49	38	22	33	32	35	19	20	19	18	16	8	17	16	22	14	158	
1947	2	1	0	4	10	18	30	33	24	33	32	29	36	28	32	37	30	27	19	15	24	13	24	20	15	12	8	12	6	13	13	11	101	
1947	2	2	1	5	5	17	19	20	27	15	30	19	21	23	20	17	19	18	15	13	13	13	17	18	10	11	8	14	9	3	7	8	79	
1947	2	3	0	5	2	5	7	10	4	10	11	8	6	6	10	6	9	9	5	11	5	6	9	5	6	6	5	3	6	3	5	3	33	
1948	0	0	1	13	14	35	40	66	54	67	60	52	61	61	66	56	45	38	40	33	55	20	39	32	29	21	23	31	23	33	7	17	210	
1948	0	1	1	4	10	18	21	25	36	17	27	26	33	23	23	28	21	19	25	14	15	17	12	10	13	17	21	19	13	4	8	9	101	
1948	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1948	0	3	0	1	2	4	7	8	11	8	10	7	13	10	6	12	13	10	5	8	12	5	5	8	6	5	2	5	3	2	4	5	48	
1948	1	0	3	32	52	88	127	118	131	123	165	139	142	125	116	130	116	95	99	88	79	72	64	63	61	54	56	42	38	36	42	40	333	
1948	1	1	2	9	36	49	69	88	94	83	83	95	86	74	81	78	55	75	66	59	46	55	51	37	35	34	26	41	25	24	20	21	272	
1948	1	2	1	11	31	36	57	54	69	63	71	58	57	64	46	55	40	46	42	44	48	36	30	38	25	29	21	21	29	25	16	11	177	
1948	1	3	1	6	10	13	18	17	26	30	23	36	26	35	22	28	21	21	22	18	17	15	22	13	12	9	12	15	7	8	7	13	95	
1948	2	0	2	13	28	37	58	52	53	62	61	66	61	49	46	47	32	49	46	36	42	30	33	26	24	26	23	20	16	15	21	13	193	
1948	2	1	0	8	10	22	26	27	33	39	42	32	37	35	31	30	35	27	26	24	18	21	25	19	16	20	15	14	16	19	11	9	112	
1948	2	2	0	4	8	8	27	20	25	35	21	31	24	26	26	28	11	15	21	15	15	16	12	12	12	11	13	4	10	12	7	4	86	
1948	2	3	0	0	4	4	10	7	8	6	9	7	13	11	8	9	8	12	5	11	3	7	3	4	5	2	6	6	2	2	1	1	33	
1949	0	0	3	5	29	37	39	65	47	62	57	46	56	52	60	48	47	38	45	25	42	38	27	23	33	18	21	21	25	18	13	19	169	
1949	0	1	0	4	13	12	18	16	19	30	27	25	32	24	18	28	24	19	13	17	18	11	14	13	13	7	6	7	9	6	9	8	89	
1949	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1949	0	3	0	2	1	3	4	10	10	11	10	11	11	12	11	14	5	7	10	5	12	11	4	7	3	9	6	4	3	4	0	5	51	
1949	1	0	5	26	56	72	83	101	130	129	126	122	103	121	100	112	99	90	104	86	68	49	61	57	50	33	42	43	37	36	32	30	320	
